timestamp,ip,method,url,status,bytes,user_agent,hour,error,page_type
29/Apr/2026:02:15:13 +0200,51.228.192.199,GET,/images/logo.gif,200,23882,Firefox,29,False,image
29/Apr/2026:00:30:25 +0200,109.207.109.79,GET,/home,404,16948,Safari-iPhone,29,True,home
29/Apr/2026:00:54:20 +0200,215.36.212.185,GET,/shop/product1,404,6009,Safari-iPhone,29,True,other
29/Apr/2026:03:21:27 +0200,58.243.109.87,POST,/api/user,200,4967,Firefox,29,False,api
29/Apr/2026:02:39:37 +0200,245.212.193.12,POST,/shop/product1,200,6894,Bot-Crawler,29,False,other
29/Apr/2026:19:24:56 +0200,213.52.38.193,POST,/home,404,9062,Firefox,29,True,home
29/Apr/2026:14:20:20 +0200,63.134.43.121,POST,/home,200,8910,Firefox,29,False,home
29/Apr/2026:05:09:32 +0200,194.147.17.7,GET,/search,500,5136,Bot-Crawler,29,True,other
29/Apr/2026:16:05:12 +0200,6.162.180.152,GET,/search,200,13424,Safari-iPhone,29,False,other
29/Apr/2026:22:24:08 +0200,253.189.105.249,POST,/api/user,500,5282,Firefox,29,True,api
29/Apr/2026:05:49:32 +0200,51.62.116.120,GET,/shop/product1,404,15840,Bot-Crawler,29,True,other
29/Apr/2026:10:03:01 +0200,215.23.232.198,POST,/shop/product1,200,6059,Firefox,29,False,other
29/Apr/2026:00:09:15 +0200,118.71.219.35,POST,/search,200,13440,Bot-Crawler,29,False,other
29/Apr/2026:13:23:55 +0200,43.211.16.146,GET,/api/user,200,5825,Mozilla/Chrome,29,False,api
29/Apr/2026:19:31:31 +0200,9.191.115.54,GET,/home,500,19259,Safari-iPhone,29,True,home
29/Apr/2026:10:20:39 +0200,82.53.190.102,POST,/search,200,14158,Safari-iPhone,29,False,other
29/Apr/2026:23:54:29 +0200,201.208.52.156,POST,/home,301,531,Bot-Crawler,29,False,home
29/Apr/2026:10:44:31 +0200,207.54.172.147,POST,/api/user,301,19798,Safari-iPhone,29,False,api
29/Apr/2026:19:07:16 +0200,216.96.101.68,GET,/home,200,10301,Mozilla/Chrome,29,False,home
29/Apr/2026:21:54:50 +0200,183.47.171.140,GET,/home,200,5999,Mozilla/Chrome,29,False,home
29/Apr/2026:19:47:57 +0200,13.169.135.28,POST,/home,200,2595,Firefox,29,False,home
29/Apr/2026:01:54:44 +0200,186.45.155.129,GET,/images/logo.gif,404,14295,Bot-Crawler,29,True,image
29/Apr/2026:04:47:40 +0200,198.178.146.87,POST,/api/user,500,15832,Mozilla/Chrome,29,True,api
29/Apr/2026:19:24:41 +0200,139.139.250.229,GET,/home,200,4818,Firefox,29,False,home
29/Apr/2026:14:31:54 +0200,179.44.3.199,POST,/home,301,8212,Bot-Crawler,29,False,home
29/Apr/2026:10:52:36 +0200,221.72.252.141,GET,/api/user,200,5624,Mozilla/Chrome,29,False,api
29/Apr/2026:06:10:10 +0200,174.12.1.235,GET,/search,301,1087,Bot-Crawler,29,False,other
29/Apr/2026:22:05:52 +0200,98.192.203.144,GET,/shop/product1,200,11106,Firefox,29,False,other
29/Apr/2026:05:43:48 +0200,78.102.69.154,POST,/shop/product1,301,4493,Firefox,29,False,other
29/Apr/2026:11:44:58 +0200,127.114.21.22,GET,/images/logo.gif,500,24882,Firefox,29,True,image
29/Apr/2026:06:46:47 +0200,148.151.183.203,POST,/home,200,6526,Safari-iPhone,29,False,home
29/Apr/2026:22:28:11 +0200,145.79.166.194,GET,/images/logo.gif,301,15052,Safari-iPhone,29,False,image
29/Apr/2026:23:02:29 +0200,81.233.41.208,GET,/shop/product1,404,15355,Firefox,29,True,other
29/Apr/2026:20:15:31 +0200,253.152.8.114,GET,/search,404,24631,Safari-iPhone,29,True,other
29/Apr/2026:22:49:17 +0200,13.236.52.122,POST,/home,404,19813,Safari-iPhone,29,True,home
29/Apr/2026:12:03:21 +0200,251.140.251.250,POST,/images/logo.gif,301,8672,Bot-Crawler,29,False,image
29/Apr/2026:05:51:27 +0200,162.112.247.166,POST,/search,404,22104,Safari-iPhone,29,True,other
29/Apr/2026:13:55:44 +0200,112.122.195.20,GET,/home,301,9093,Safari-iPhone,29,False,home
29/Apr/2026:05:17:50 +0200,229.79.202.68,POST,/search,301,8367,Safari-iPhone,29,False,other
29/Apr/2026:03:17:00 +0200,38.34.147.222,GET,/home,200,13517,Firefox,29,False,home
29/Apr/2026:14:40:12 +0200,21.225.252.168,POST,/home,200,10771,Bot-Crawler,29,False,home
29/Apr/2026:15:44:07 +0200,64.105.233.244,GET,/search,200,3821,Safari-iPhone,29,False,other
29/Apr/2026:07:53:52 +0200,73.255.121.86,GET,/shop/product1,404,19723,Firefox,29,True,other
29/Apr/2026:16:20:00 +0200,208.113.249.148,GET,/api/user,200,18187,Firefox,29,False,api
29/Apr/2026:23:37:55 +0200,47.18.47.115,GET,/search,301,15128,Bot-Crawler,29,False,other
29/Apr/2026:22:02:37 +0200,14.24.224.193,GET,/home,404,23747,Firefox,29,True,home
29/Apr/2026:19:28:35 +0200,59.49.195.82,GET,/home,200,8816,Mozilla/Chrome,29,False,home
29/Apr/2026:05:12:03 +0200,165.221.174.151,GET,/api/user,404,8878,Bot-Crawler,29,True,api
29/Apr/2026:05:42:20 +0200,53.148.58.52,GET,/api/user,301,16486,Safari-iPhone,29,False,api
29/Apr/2026:15:38:18 +0200,86.254.61.237,GET,/search,301,2472,Firefox,29,False,other
29/Apr/2026:20:38:05 +0200,103.203.244.206,GET,/shop/product1,200,9354,Bot-Crawler,29,False,other
29/Apr/2026:01:31:12 +0200,43.95.247.85,POST,/api/user,200,23080,Mozilla/Chrome,29,False,api
29/Apr/2026:18:41:06 +0200,245.55.43.192,GET,/api/user,200,9072,Firefox,29,False,api
29/Apr/2026:22:13:40 +0200,111.40.248.18,POST,/search,200,2538,Bot-Crawler,29,False,other
29/Apr/2026:17:58:28 +0200,171.124.212.141,POST,/api/user,404,18932,Bot-Crawler,29,True,api
29/Apr/2026:20:46:20 +0200,169.13.110.220,GET,/home,500,22409,Bot-Crawler,29,True,home
29/Apr/2026:01:17:40 +0200,246.251.153.93,POST,/images/logo.gif,404,15099,Mozilla/Chrome,29,True,image
29/Apr/2026:16:49:05 +0200,226.127.249.195,POST,/images/logo.gif,200,6700,Firefox,29,False,image
29/Apr/2026:15:49:29 +0200,21.9.96.136,GET,/shop/product1,200,4298,Safari-iPhone,29,False,other
29/Apr/2026:23:06:58 +0200,112.121.30.107,GET,/search,500,2212,Firefox,29,True,other
29/Apr/2026:10:37:16 +0200,54.183.142.108,GET,/images/logo.gif,500,5832,Safari-iPhone,29,True,image
29/Apr/2026:13:07:07 +0200,79.75.23.20,GET,/shop/product1,200,8388,Bot-Crawler,29,False,other
29/Apr/2026:11:06:50 +0200,199.56.201.245,POST,/home,200,18429,Firefox,29,False,home
29/Apr/2026:12:29:39 +0200,63.239.8.19,GET,/api/user,500,21697,Safari-iPhone,29,True,api
29/Apr/2026:06:23:03 +0200,35.40.124.33,POST,/shop/product1,500,17268,Firefox,29,True,other
29/Apr/2026:05:00:46 +0200,48.244.46.237,POST,/home,200,7650,Bot-Crawler,29,False,home
29/Apr/2026:00:06:49 +0200,107.213.4.112,GET,/images/logo.gif,200,10527,Bot-Crawler,29,False,image
29/Apr/2026:05:50:24 +0200,124.73.75.199,POST,/images/logo.gif,301,8445,Safari-iPhone,29,False,image
29/Apr/2026:13:31:11 +0200,59.132.84.194,GET,/search,301,16941,Mozilla/Chrome,29,False,other
29/Apr/2026:03:52:20 +0200,63.145.62.149,POST,/api/user,200,3554,Firefox,29,False,api
29/Apr/2026:17:03:27 +0200,86.162.232.133,GET,/api/user,200,15610,Bot-Crawler,29,False,api
29/Apr/2026:14:52:55 +0200,185.200.240.118,GET,/home,200,13276,Mozilla/Chrome,29,False,home
29/Apr/2026:13:08:10 +0200,97.175.124.128,POST,/shop/product1,200,21122,Safari-iPhone,29,False,other
29/Apr/2026:13:47:26 +0200,255.110.213.193,GET,/images/logo.gif,200,18480,Bot-Crawler,29,False,image
29/Apr/2026:02:26:01 +0200,233.208.199.54,GET,/home,200,14322,Safari-iPhone,29,False,home
29/Apr/2026:09:05:03 +0200,167.248.56.203,POST,/images/logo.gif,200,2908,Safari-iPhone,29,False,image
29/Apr/2026:06:09:30 +0200,214.91.167.167,GET,/search,200,1232,Safari-iPhone,29,False,other
29/Apr/2026:02:44:37 +0200,32.158.122.162,POST,/api/user,500,3806,Firefox,29,True,api
29/Apr/2026:01:36:43 +0200,114.116.107.214,POST,/home,200,17892,Bot-Crawler,29,False,home
29/Apr/2026:05:38:52 +0200,181.24.165.207,GET,/shop/product1,500,15430,Safari-iPhone,29,True,other
29/Apr/2026:04:46:03 +0200,236.238.7.199,POST,/images/logo.gif,301,10384,Safari-iPhone,29,False,image
29/Apr/2026:06:50:31 +0200,133.208.42.139,POST,/api/user,200,21522,Bot-Crawler,29,False,api
29/Apr/2026:09:29:12 +0200,232.95.43.187,GET,/api/user,200,9130,Firefox,29,False,api
29/Apr/2026:08:01:06 +0200,75.241.29.12,GET,/home,200,13529,Firefox,29,False,home
29/Apr/2026:15:25:35 +0200,101.196.62.251,GET,/images/logo.gif,200,6653,Bot-Crawler,29,False,image
29/Apr/2026:00:36:27 +0200,27.136.239.124,GET,/home,301,18216,Mozilla/Chrome,29,False,home
29/Apr/2026:23:32:02 +0200,165.176.250.63,POST,/images/logo.gif,200,23960,Safari-iPhone,29,False,image
29/Apr/2026:16:53:31 +0200,175.5.142.171,POST,/search,500,24375,Mozilla/Chrome,29,True,other
29/Apr/2026:12:43:48 +0200,138.172.181.180,GET,/shop/product1,200,12539,Bot-Crawler,29,False,other
29/Apr/2026:16:54:45 +0200,111.159.150.197,POST,/shop/product1,200,24168,Bot-Crawler,29,False,other
29/Apr/2026:04:34:52 +0200,72.146.240.36,POST,/home,404,14557,Firefox,29,True,home
29/Apr/2026:18:55:32 +0200,95.20.149.206,POST,/shop/product1,500,13125,Safari-iPhone,29,True,other
29/Apr/2026:13:48:29 +0200,235.173.166.49,GET,/shop/product1,404,24979,Mozilla/Chrome,29,True,other
29/Apr/2026:08:57:37 +0200,237.47.125.102,POST,/home,200,14276,Mozilla/Chrome,29,False,home
29/Apr/2026:22:55:51 +0200,116.164.212.127,POST,/shop/product1,200,10444,Safari-iPhone,29,False,other
29/Apr/2026:22:12:53 +0200,174.8.168.102,GET,/search,200,13999,Bot-Crawler,29,False,other
29/Apr/2026:16:27:09 +0200,137.189.188.96,POST,/api/user,200,8652,Bot-Crawler,29,False,api
29/Apr/2026:22:30:04 +0200,108.1.110.188,POST,/images/logo.gif,500,23226,Mozilla/Chrome,29,True,image
29/Apr/2026:23:37:07 +0200,238.131.198.187,POST,/api/user,200,2246,Bot-Crawler,29,False,api
29/Apr/2026:09:39:59 +0200,180.3.223.49,GET,/shop/product1,200,3721,Firefox,29,False,other
29/Apr/2026:15:01:36 +0200,224.254.99.18,GET,/home,200,16301,Safari-iPhone,29,False,home
29/Apr/2026:22:13:15 +0200,44.232.24.239,GET,/shop/product1,200,4705,Bot-Crawler,29,False,other
29/Apr/2026:22:26:33 +0200,184.106.227.86,POST,/search,200,10830,Mozilla/Chrome,29,False,other
29/Apr/2026:05:46:02 +0200,216.219.212.12,POST,/home,404,1395,Safari-iPhone,29,True,home
29/Apr/2026:20:06:49 +0200,88.127.240.180,GET,/search,200,3526,Safari-iPhone,29,False,other
29/Apr/2026:12:49:21 +0200,134.223.118.28,GET,/api/user,200,9172,Safari-iPhone,29,False,api
29/Apr/2026:10:46:48 +0200,94.151.34.247,POST,/search,200,24032,Mozilla/Chrome,29,False,other
29/Apr/2026:04:16:56 +0200,141.210.225.212,POST,/shop/product1,500,12643,Safari-iPhone,29,True,other
29/Apr/2026:19:53:26 +0200,161.238.98.207,POST,/api/user,200,9797,Safari-iPhone,29,False,api
29/Apr/2026:00:19:27 +0200,122.239.252.156,GET,/api/user,200,9239,Mozilla/Chrome,29,False,api
29/Apr/2026:13:58:11 +0200,210.190.177.60,GET,/images/logo.gif,500,3031,Bot-Crawler,29,True,image
29/Apr/2026:12:48:49 +0200,78.229.139.213,POST,/api/user,500,15536,Mozilla/Chrome,29,True,api
29/Apr/2026:13:35:15 +0200,203.57.176.57,GET,/shop/product1,500,7937,Safari-iPhone,29,True,other
29/Apr/2026:09:18:02 +0200,147.246.103.76,POST,/shop/product1,200,23561,Firefox,29,False,other
29/Apr/2026:18:36:36 +0200,206.49.125.10,POST,/search,200,18089,Mozilla/Chrome,29,False,other
29/Apr/2026:19:53:50 +0200,80.112.138.216,GET,/search,404,23961,Safari-iPhone,29,True,other
29/Apr/2026:18:23:36 +0200,217.79.176.5,GET,/images/logo.gif,200,5749,Firefox,29,False,image
29/Apr/2026:18:44:42 +0200,239.148.49.220,POST,/api/user,200,18363,Firefox,29,False,api
29/Apr/2026:16:53:31 +0200,13.244.235.220,GET,/search,404,19368,Safari-iPhone,29,True,other
29/Apr/2026:01:04:03 +0200,231.54.36.82,POST,/images/logo.gif,200,21977,Firefox,29,False,image
29/Apr/2026:21:20:54 +0200,241.10.181.120,GET,/shop/product1,200,8994,Safari-iPhone,29,False,other
29/Apr/2026:08:01:14 +0200,212.15.9.255,GET,/shop/product1,404,23884,Bot-Crawler,29,True,other
29/Apr/2026:05:21:49 +0200,58.211.177.179,POST,/home,200,7406,Safari-iPhone,29,False,home
29/Apr/2026:05:40:25 +0200,224.198.130.130,GET,/search,200,5180,Bot-Crawler,29,False,other
29/Apr/2026:08:25:26 +0200,15.12.10.196,GET,/api/user,301,5525,Firefox,29,False,api
29/Apr/2026:06:23:38 +0200,118.159.105.190,GET,/images/logo.gif,200,22412,Bot-Crawler,29,False,image
29/Apr/2026:14:45:38 +0200,51.45.43.229,GET,/images/logo.gif,200,17977,Mozilla/Chrome,29,False,image
29/Apr/2026:20:56:48 +0200,20.205.161.156,POST,/api/user,200,3406,Mozilla/Chrome,29,False,api
29/Apr/2026:04:07:50 +0200,10.101.191.243,GET,/home,301,23707,Mozilla/Chrome,29,False,home
29/Apr/2026:23:17:49 +0200,183.143.168.11,GET,/images/logo.gif,500,16567,Firefox,29,True,image
29/Apr/2026:09:18:22 +0200,103.235.125.105,GET,/shop/product1,301,3140,Bot-Crawler,29,False,other
29/Apr/2026:16:26:11 +0200,236.120.124.195,POST,/search,500,22879,Bot-Crawler,29,True,other
29/Apr/2026:00:24:58 +0200,108.37.84.221,GET,/home,500,19622,Bot-Crawler,29,True,home
29/Apr/2026:19:21:14 +0200,247.24.51.169,GET,/search,301,12563,Bot-Crawler,29,False,other
29/Apr/2026:08:36:04 +0200,43.95.157.92,GET,/search,200,18447,Firefox,29,False,other
29/Apr/2026:08:52:06 +0200,18.177.44.86,POST,/api/user,500,15247,Safari-iPhone,29,True,api
29/Apr/2026:14:20:24 +0200,239.127.72.135,GET,/shop/product1,404,10767,Safari-iPhone,29,True,other
29/Apr/2026:03:21:01 +0200,221.124.20.75,GET,/shop/product1,200,17504,Bot-Crawler,29,False,other
29/Apr/2026:21:45:28 +0200,129.23.162.149,POST,/search,200,3856,Bot-Crawler,29,False,other
29/Apr/2026:02:17:14 +0200,174.73.219.200,POST,/search,301,24730,Firefox,29,False,other
29/Apr/2026:08:23:01 +0200,122.94.139.106,GET,/home,301,8543,Bot-Crawler,29,False,home
29/Apr/2026:15:01:41 +0200,30.208.124.93,POST,/search,301,6032,Firefox,29,False,other
29/Apr/2026:10:08:01 +0200,134.72.196.113,GET,/search,500,9094,Bot-Crawler,29,True,other
29/Apr/2026:00:48:09 +0200,238.45.36.98,GET,/images/logo.gif,404,17148,Safari-iPhone,29,True,image
29/Apr/2026:03:26:24 +0200,248.243.126.42,POST,/home,200,19523,Safari-iPhone,29,False,home
29/Apr/2026:13:31:14 +0200,12.2.2.207,GET,/api/user,500,14921,Bot-Crawler,29,True,api
29/Apr/2026:19:09:40 +0200,194.96.84.121,GET,/shop/product1,200,18622,Mozilla/Chrome,29,False,other
29/Apr/2026:08:04:09 +0200,212.92.172.147,POST,/search,404,24014,Safari-iPhone,29,True,other
29/Apr/2026:16:37:31 +0200,198.193.157.132,POST,/shop/product1,200,15439,Firefox,29,False,other
29/Apr/2026:15:18:01 +0200,253.187.31.255,GET,/search,200,9490,Safari-iPhone,29,False,other
29/Apr/2026:13:53:12 +0200,175.110.70.207,GET,/api/user,301,10805,Bot-Crawler,29,False,api
29/Apr/2026:12:23:15 +0200,231.8.43.31,POST,/shop/product1,200,11086,Safari-iPhone,29,False,other
29/Apr/2026:05:08:15 +0200,114.133.133.228,GET,/search,200,18927,Mozilla/Chrome,29,False,other
29/Apr/2026:02:27:19 +0200,201.33.130.185,GET,/api/user,500,8531,Safari-iPhone,29,True,api
29/Apr/2026:01:17:34 +0200,165.216.39.193,POST,/images/logo.gif,500,5678,Bot-Crawler,29,True,image
29/Apr/2026:01:13:05 +0200,122.191.84.74,GET,/shop/product1,301,2185,Firefox,29,False,other
29/Apr/2026:23:42:38 +0200,101.232.4.97,GET,/api/user,301,11922,Bot-Crawler,29,False,api
29/Apr/2026:12:09:07 +0200,249.66.232.128,GET,/images/logo.gif,301,14778,Safari-iPhone,29,False,image
29/Apr/2026:05:40:22 +0200,139.80.3.79,POST,/home,500,16293,Firefox,29,True,home
29/Apr/2026:03:47:35 +0200,14.169.135.109,GET,/search,200,21964,Mozilla/Chrome,29,False,other
29/Apr/2026:05:28:06 +0200,13.19.65.193,GET,/shop/product1,200,1470,Mozilla/Chrome,29,False,other
29/Apr/2026:20:42:10 +0200,181.17.158.92,POST,/search,200,4678,Firefox,29,False,other
29/Apr/2026:22:01:52 +0200,134.93.236.177,POST,/shop/product1,500,5282,Firefox,29,True,other
29/Apr/2026:14:59:40 +0200,85.57.19.224,GET,/images/logo.gif,200,10400,Bot-Crawler,29,False,image
29/Apr/2026:08:41:03 +0200,83.209.219.221,GET,/images/logo.gif,500,10328,Bot-Crawler,29,True,image
29/Apr/2026:00:45:19 +0200,103.23.153.79,POST,/search,301,3771,Safari-iPhone,29,False,other
29/Apr/2026:00:15:58 +0200,103.162.168.232,GET,/images/logo.gif,200,13663,Mozilla/Chrome,29,False,image
29/Apr/2026:09:08:50 +0200,9.61.159.12,POST,/images/logo.gif,200,19844,Safari-iPhone,29,False,image
29/Apr/2026:14:19:33 +0200,112.171.178.239,GET,/search,200,11669,Firefox,29,False,other
29/Apr/2026:04:50:21 +0200,162.16.39.218,POST,/api/user,301,20016,Bot-Crawler,29,False,api
29/Apr/2026:15:55:34 +0200,95.91.225.34,GET,/images/logo.gif,500,22168,Firefox,29,True,image
29/Apr/2026:06:39:15 +0200,50.58.154.31,POST,/api/user,200,12448,Firefox,29,False,api
29/Apr/2026:03:47:19 +0200,99.79.178.75,GET,/search,404,465,Firefox,29,True,other
29/Apr/2026:02:33:55 +0200,252.70.212.230,GET,/shop/product1,301,14349,Mozilla/Chrome,29,False,other
29/Apr/2026:10:13:14 +0200,94.25.252.238,POST,/search,200,4308,Bot-Crawler,29,False,other
29/Apr/2026:05:11:39 +0200,120.237.51.85,GET,/shop/product1,200,17410,Mozilla/Chrome,29,False,other
29/Apr/2026:18:35:48 +0200,179.121.236.167,POST,/shop/product1,301,13864,Safari-iPhone,29,False,other
29/Apr/2026:04:07:23 +0200,206.147.126.9,GET,/api/user,200,3462,Mozilla/Chrome,29,False,api
29/Apr/2026:19:53:17 +0200,114.91.253.79,POST,/search,200,16681,Mozilla/Chrome,29,False,other
29/Apr/2026:04:29:31 +0200,185.123.217.160,POST,/home,200,14041,Safari-iPhone,29,False,home
29/Apr/2026:14:37:20 +0200,33.65.206.106,GET,/images/logo.gif,404,1771,Bot-Crawler,29,True,image
29/Apr/2026:20:01:36 +0200,73.82.121.223,POST,/images/logo.gif,301,14406,Safari-iPhone,29,False,image
29/Apr/2026:18:35:26 +0200,119.200.30.36,POST,/shop/product1,200,21298,Safari-iPhone,29,False,other
29/Apr/2026:20:58:34 +0200,219.88.87.226,POST,/search,301,22878,Firefox,29,False,other
29/Apr/2026:09:41:59 +0200,196.184.101.23,GET,/search,200,8631,Safari-iPhone,29,False,other
29/Apr/2026:03:18:32 +0200,138.19.90.195,GET,/home,404,10263,Safari-iPhone,29,True,home
29/Apr/2026:14:32:19 +0200,29.191.115.210,GET,/images/logo.gif,200,3720,Safari-iPhone,29,False,image
29/Apr/2026:05:28:18 +0200,235.184.219.215,GET,/images/logo.gif,200,8188,Mozilla/Chrome,29,False,image
29/Apr/2026:09:35:33 +0200,172.64.132.100,GET,/home,200,20044,Mozilla/Chrome,29,False,home
29/Apr/2026:19:28:00 +0200,104.171.181.168,POST,/search,301,9076,Firefox,29,False,other
29/Apr/2026:12:10:15 +0200,4.30.157.27,GET,/shop/product1,200,19726,Bot-Crawler,29,False,other
29/Apr/2026:05:52:34 +0200,168.228.76.208,GET,/images/logo.gif,200,23343,Firefox,29,False,image
29/Apr/2026:09:07:18 +0200,110.202.31.124,POST,/home,500,13444,Safari-iPhone,29,True,home
29/Apr/2026:02:30:13 +0200,46.3.48.112,POST,/home,200,3167,Bot-Crawler,29,False,home
29/Apr/2026:18:42:46 +0200,230.104.72.110,GET,/api/user,301,23490,Mozilla/Chrome,29,False,api
29/Apr/2026:20:04:01 +0200,245.215.253.194,GET,/images/logo.gif,200,2902,Firefox,29,False,image
29/Apr/2026:12:39:13 +0200,112.31.19.63,GET,/search,301,21032,Bot-Crawler,29,False,other
29/Apr/2026:23:26:03 +0200,36.129.93.181,GET,/images/logo.gif,200,1199,Safari-iPhone,29,False,image
29/Apr/2026:21:01:12 +0200,54.5.252.74,POST,/api/user,404,13034,Bot-Crawler,29,True,api
29/Apr/2026:02:40:29 +0200,115.138.235.117,POST,/images/logo.gif,404,11680,Safari-iPhone,29,True,image
29/Apr/2026:01:50:45 +0200,161.173.99.212,GET,/api/user,301,4609,Firefox,29,False,api
29/Apr/2026:13:29:22 +0200,25.129.79.76,GET,/api/user,200,15716,Bot-Crawler,29,False,api
29/Apr/2026:00:14:13 +0200,12.40.151.125,GET,/api/user,404,8933,Firefox,29,True,api
29/Apr/2026:03:06:21 +0200,151.6.177.63,POST,/images/logo.gif,404,17528,Safari-iPhone,29,True,image
29/Apr/2026:02:45:37 +0200,221.17.137.78,GET,/shop/product1,200,19430,Mozilla/Chrome,29,False,other
29/Apr/2026:15:50:43 +0200,107.230.129.228,POST,/home,301,19878,Safari-iPhone,29,False,home
29/Apr/2026:00:57:49 +0200,103.5.183.188,POST,/api/user,301,1270,Firefox,29,False,api
29/Apr/2026:02:31:12 +0200,22.178.219.227,POST,/images/logo.gif,200,21843,Firefox,29,False,image
29/Apr/2026:04:52:33 +0200,224.100.20.58,POST,/shop/product1,301,12214,Firefox,29,False,other
29/Apr/2026:18:58:36 +0200,236.149.125.196,GET,/shop/product1,301,11343,Bot-Crawler,29,False,other
29/Apr/2026:12:59:22 +0200,158.89.92.201,GET,/home,500,21741,Firefox,29,True,home
29/Apr/2026:20:29:49 +0200,132.82.171.46,GET,/api/user,200,6780,Safari-iPhone,29,False,api
29/Apr/2026:18:26:52 +0200,159.47.113.246,POST,/search,301,16555,Bot-Crawler,29,False,other
29/Apr/2026:03:08:09 +0200,226.199.195.130,GET,/images/logo.gif,404,1108,Safari-iPhone,29,True,image
29/Apr/2026:00:00:40 +0200,222.147.236.50,GET,/shop/product1,200,7385,Bot-Crawler,29,False,other
29/Apr/2026:09:17:09 +0200,194.171.74.32,GET,/images/logo.gif,200,16108,Firefox,29,False,image
29/Apr/2026:04:40:47 +0200,217.82.96.117,GET,/home,200,19383,Firefox,29,False,home
29/Apr/2026:16:50:33 +0200,148.77.212.70,GET,/images/logo.gif,301,13899,Safari-iPhone,29,False,image
29/Apr/2026:15:42:13 +0200,28.246.193.98,POST,/api/user,301,23244,Bot-Crawler,29,False,api
29/Apr/2026:05:30:55 +0200,51.115.233.50,GET,/api/user,404,15542,Safari-iPhone,29,True,api
29/Apr/2026:00:41:40 +0200,235.29.56.128,POST,/home,301,14088,Safari-iPhone,29,False,home
29/Apr/2026:17:29:53 +0200,39.107.175.131,POST,/api/user,500,3909,Firefox,29,True,api
29/Apr/2026:00:34:00 +0200,231.228.165.2,POST,/home,200,12047,Safari-iPhone,29,False,home
29/Apr/2026:07:51:47 +0200,32.127.24.248,GET,/images/logo.gif,404,10626,Safari-iPhone,29,True,image
29/Apr/2026:03:09:27 +0200,185.69.154.26,POST,/api/user,200,9984,Bot-Crawler,29,False,api
29/Apr/2026:11:08:23 +0200,66.186.207.134,POST,/search,404,11847,Safari-iPhone,29,True,other
29/Apr/2026:16:39:20 +0200,106.88.177.175,POST,/shop/product1,301,5325,Safari-iPhone,29,False,other
29/Apr/2026:21:22:04 +0200,66.235.219.10,POST,/images/logo.gif,404,24275,Bot-Crawler,29,True,image
29/Apr/2026:13:20:57 +0200,27.92.242.37,GET,/shop/product1,200,288,Mozilla/Chrome,29,False,other
29/Apr/2026:03:44:07 +0200,157.217.125.65,GET,/home,200,5223,Firefox,29,False,home
29/Apr/2026:06:11:42 +0200,13.91.245.210,POST,/api/user,301,3261,Mozilla/Chrome,29,False,api
29/Apr/2026:04:47:27 +0200,197.12.235.76,POST,/api/user,500,12992,Firefox,29,True,api
29/Apr/2026:15:57:31 +0200,244.204.241.28,GET,/images/logo.gif,200,14937,Bot-Crawler,29,False,image
29/Apr/2026:20:47:24 +0200,193.176.55.4,POST,/home,301,9313,Bot-Crawler,29,False,home
29/Apr/2026:12:56:36 +0200,241.38.120.23,GET,/search,301,17979,Bot-Crawler,29,False,other
29/Apr/2026:12:24:07 +0200,165.205.47.206,POST,/search,200,15911,Safari-iPhone,29,False,other
29/Apr/2026:12:35:45 +0200,187.95.44.70,POST,/images/logo.gif,200,4161,Safari-iPhone,29,False,image
29/Apr/2026:20:59:58 +0200,217.112.109.53,POST,/search,200,23358,Safari-iPhone,29,False,other
29/Apr/2026:23:31:04 +0200,116.77.225.34,POST,/home,500,22963,Mozilla/Chrome,29,True,home
29/Apr/2026:07:36:54 +0200,189.173.27.45,POST,/images/logo.gif,301,4090,Firefox,29,False,image
29/Apr/2026:06:52:32 +0200,189.239.215.239,POST,/search,200,15710,Safari-iPhone,29,False,other
29/Apr/2026:19:42:45 +0200,25.123.49.183,GET,/api/user,200,10579,Bot-Crawler,29,False,api
29/Apr/2026:10:36:34 +0200,138.220.20.91,POST,/search,200,2826,Bot-Crawler,29,False,other
29/Apr/2026:18:47:17 +0200,43.241.29.5,GET,/home,404,14799,Firefox,29,True,home
29/Apr/2026:23:02:22 +0200,61.219.130.87,GET,/shop/product1,200,10660,Bot-Crawler,29,False,other
29/Apr/2026:14:39:21 +0200,222.176.71.230,GET,/images/logo.gif,200,5870,Firefox,29,False,image
29/Apr/2026:05:21:31 +0200,134.215.76.253,POST,/search,200,5339,Mozilla/Chrome,29,False,other
29/Apr/2026:17:45:24 +0200,17.22.237.47,GET,/api/user,200,6546,Firefox,29,False,api
29/Apr/2026:05:19:29 +0200,51.206.1.170,POST,/shop/product1,200,20056,Bot-Crawler,29,False,other
29/Apr/2026:06:39:40 +0200,124.242.168.69,POST,/search,200,12664,Bot-Crawler,29,False,other
29/Apr/2026:16:53:24 +0200,32.146.17.57,GET,/images/logo.gif,200,5940,Safari-iPhone,29,False,image
29/Apr/2026:12:53:51 +0200,213.198.211.140,POST,/api/user,404,22470,Firefox,29,True,api
29/Apr/2026:09:37:58 +0200,223.70.53.62,POST,/api/user,404,22047,Safari-iPhone,29,True,api
29/Apr/2026:02:03:04 +0200,137.208.42.155,GET,/api/user,200,1743,Mozilla/Chrome,29,False,api
29/Apr/2026:15:31:21 +0200,15.204.79.71,POST,/images/logo.gif,404,1593,Mozilla/Chrome,29,True,image
